SCIP version 10.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: SoPlex 8.0.2] [GitHash: b8eaf989f9]
Copyright (c) 2002-2026 Zuse Institute Berlin (ZIB)

External libraries: 
  SoPlex 8.0.2         Linear programming solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: cfadddc4]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.3.1           General purpose compression library by J. Gailly and M. Adler (zlib.net)
  MPFR 4.2.2           GNU Multiple Precision Floating-Point Reliable Library (mpfr.org)
  Boost 1.89.0         Boost C++ Libraries (boost.org)
  TinyCThread 1.2      small portable implementation of the C11 threads API (tinycthread.github.io)
  GMP 6.3.0            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.7.1          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 4.0.4        AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 3.0.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: 4cbdc327]
  Nauty 2.8.8          Computing Graph Automorphism Groups by Brendan D. McKay (users.cecs.anu.edu.au/~bdm/nauty)
  sassy 2.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.19        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

user parameter file <scip.set> not found - using default parameters


read problem <case6.lp>
============

original problem has 12 variables (0 bin, 0 int, 12 cont) and 11 constraints

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 3 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs, 0 implints
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 1 generators found (max: 1500, log10 of symmetry group size: 0.30) (symcode time: 0.00)
dynamic symmetry handling statistics:
   orbitopal reduction:       no components
   orbital reduction:         no components
   lexicographic reduction:    1 permutations with support sizes 8
handled 1 out of 1 symmetry components
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 3 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques, 0 implied integral variables (0 bin, 0 int, 0 cont)
presolved problem has 12 variables (0 bin, 0 int, 12 cont) and 11 constraints
      8 constraints of type <linear>
      3 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 10.0s| 47800 | 11455 |101635 |   2.1 |    77M |  29 |  21 |  11 |  50 |  76k|  1 | 223 |   0 | 5.011053e-01 | 5.010058e-01 |   0.02%|  99.27%
 10.0s| 47900 | 11437 |101828 |   2.1 |    77M |  29 |  21 |  11 |  49 |  76k|  1 | 223 |   0 | 5.011048e-01 | 5.010058e-01 |   0.02%|  99.28%
 10.0s| 48000 | 11427 |102038 |   2.1 |    77M |  29 |  21 |  11 |  59 |  76k|  2 | 223 |   0 | 5.011045e-01 | 5.010058e-01 |   0.02%|  99.28%
 10.0s| 48100 | 11407 |102231 |   2.1 |    77M |  29 |  21 |  11 |  67 |  76k|  2 | 225 |   0 | 5.011032e-01 | 5.010058e-01 |   0.02%|  99.28%
 10.0s| 48200 | 11397 |102419 |   2.1 |    77M |  29 |  21 |  11 |  51 |  76k|  2 | 225 |   0 | 5.011029e-01 | 5.010058e-01 |   0.02%|  99.29%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 10.0s| 48300 | 11379 |102620 |   2.1 |    77M |  29 |  21 |  11 |  50 |  77k|  2 | 226 |   0 | 5.011027e-01 | 5.010058e-01 |   0.02%|  99.29%
 11.0s| 48400 | 11355 |102794 |   2.1 |    77M |  29 |  21 |  11 |  57 |  77k|  2 | 226 |   0 | 5.011025e-01 | 5.010058e-01 |   0.02%|  99.30%
 11.0s| 48500 | 11329 |102980 |   2.1 |    77M |  29 |  21 |  11 |  47 |  77k|  1 | 226 |   0 | 5.011021e-01 | 5.010058e-01 |   0.02%|  99.30%
 11.0s| 48600 | 11311 |103161 |   2.1 |    77M |  29 |  21 |  11 |  48 |  77k|  1 | 226 |   0 | 5.011013e-01 | 5.010058e-01 |   0.02%|  99.31%
 11.0s| 48700 | 11299 |103345 |   2.1 |    77M |  29 |  21 |  11 |  57 |  77k|  2 | 226 |   0 | 5.011008e-01 | 5.010058e-01 |   0.02%|  99.31%
 11.0s| 48800 | 11287 |103532 |   2.1 |    77M |  29 |  21 |  11 |  49 |  77k|  0 | 227 |   0 | 5.010999e-01 | 5.010058e-01 |   0.02%|  99.31%
 11.0s| 48900 | 11277 |103737 |   2.1 |    77M |  29 |  21 |  11 |  58 |  78k|  1 | 228 |   0 | 5.010992e-01 | 5.010058e-01 |   0.02%|  99.32%
 11.0s| 49000 | 11257 |103927 |   2.1 |    77M |  29 |  21 |  11 |  48 |  78k|  2 | 229 |   0 | 5.010982e-01 | 5.010058e-01 |   0.02%|  99.32%
 11.0s| 49100 | 11231 |104137 |   2.1 |    77M |  29 |  21 |  11 |  51 |  78k|  1 | 229 |   0 | 5.010981e-01 | 5.010058e-01 |   0.02%|  99.33%
 11.0s| 49200 | 11193 |104338 |   2.1 |    77M |  29 |  21 |  11 |  50 |  78k|  1 | 229 |   0 | 5.010971e-01 | 5.010058e-01 |   0.02%|  99.33%
 11.0s| 49300 | 11193 |104562 |   2.1 |    77M |  29 |  21 |  11 |  57 |  78k|  2 | 229 |   0 | 5.010953e-01 | 5.010058e-01 |   0.02%|  99.33%
 11.0s| 49400 | 11185 |104767 |   2.1 |    77M |  29 |  21 |  11 |  54 |  78k|  2 | 229 |   0 | 5.010946e-01 | 5.010058e-01 |   0.02%|  99.34%
 11.0s| 49500 | 11169 |104966 |   2.1 |    77M |  29 |  21 |  11 |  54 |  78k|  1 | 229 |   0 | 5.010934e-01 | 5.010058e-01 |   0.02%|  99.34%
 11.0s| 49600 | 11163 |105166 |   2.1 |    77M |  29 |  21 |  11 |  47 |  79k|  1 | 230 |   0 | 5.010919e-01 | 5.010058e-01 |   0.02%|  99.34%
 11.0s| 49700 | 11153 |105367 |   2.1 |    77M |  29 |  21 |  11 |  52 |  79k|  2 | 231 |   0 | 5.010915e-01 | 5.010058e-01 |   0.02%|  99.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 11.0s| 49800 | 11135 |105545 |   2.1 |    77M |  29 |  21 |  11 |  51 |  79k|  1 | 231 |   0 | 5.010913e-01 | 5.010058e-01 |   0.02%|  99.35%
 11.0s| 49900 | 11131 |105754 |   2.1 |    77M |  29 |  21 |  11 |  49 |  79k|  1 | 231 |   0 | 5.010909e-01 | 5.010058e-01 |   0.02%|  99.35%
 11.0s| 50000 | 11103 |105944 |   2.1 |    77M |  29 |  21 |  11 |  61 |  79k|  1 | 231 |   0 | 5.010906e-01 | 5.010058e-01 |   0.02%|  99.35%
 11.0s| 50100 | 11083 |106124 |   2.1 |    77M |  29 |  21 |  11 |  57 |  79k|  1 | 231 |   0 | 5.010903e-01 | 5.010058e-01 |   0.02%|  99.36%
 11.0s| 50200 | 11061 |106312 |   2.1 |    77M |  29 |  21 |  11 |  47 |  80k|  2 | 231 |   0 | 5.010897e-01 | 5.010058e-01 |   0.02%|  99.36%
 11.0s| 50300 | 11043 |106514 |   2.1 |    77M |  29 |  21 |  11 |  70 |  80k|  2 | 231 |   0 | 5.010893e-01 | 5.010058e-01 |   0.02%|  99.36%
 11.0s| 50400 | 11021 |106719 |   2.1 |    77M |  29 |  21 |  11 |  63 |  80k|  1 | 231 |   0 | 5.010891e-01 | 5.010058e-01 |   0.02%|  99.36%
 11.0s| 50500 | 11009 |106912 |   2.1 |    77M |  29 |  21 |  11 |  51 |  80k|  1 | 231 |   0 | 5.010887e-01 | 5.010058e-01 |   0.02%|  99.37%
 11.0s| 50600 | 10995 |107112 |   2.1 |    77M |  29 |  21 |  11 |  56 |  80k|  2 | 231 |   0 | 5.010881e-01 | 5.010058e-01 |   0.02%|  99.37%
 11.0s| 50700 | 10987 |107293 |   2.1 |    77M |  29 |  21 |  11 |  56 |  80k|  1 | 233 |   0 | 5.010878e-01 | 5.010058e-01 |   0.02%|  99.37%
 11.0s| 50800 | 10977 |107486 |   2.1 |    77M |  29 |  21 |  11 |  52 |  80k|  1 | 233 |   0 | 5.010862e-01 | 5.010058e-01 |   0.02%|  99.38%
 11.0s| 50900 | 10963 |107691 |   2.1 |    77M |  29 |  21 |  11 |  51 |  81k|  1 | 234 |   0 | 5.010860e-01 | 5.010058e-01 |   0.02%|  99.38%
 11.0s| 51000 | 10943 |107891 |   2.1 |    77M |  29 |  21 |  11 |  62 |  81k|  3 | 234 |   0 | 5.010855e-01 | 5.010058e-01 |   0.02%|  99.38%
 11.0s| 51100 | 10939 |108084 |   2.1 |    77M |  29 |  21 |  11 |  49 |  81k|  1 | 234 |   0 | 5.010848e-01 | 5.010058e-01 |   0.02%|  99.38%
 11.0s| 51200 | 10921 |108267 |   2.1 |    77M |  29 |  21 |  11 |  61 |  81k|  1 | 234 |   0 | 5.010846e-01 | 5.010058e-01 |   0.02%|  99.39%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 11.0s| 51300 | 10893 |108458 |   2.1 |    77M |  29 |  21 |  11 |  54 |  81k|  1 | 234 |   0 | 5.010835e-01 | 5.010058e-01 |   0.02%|  99.39%
 11.0s| 51400 | 10879 |108654 |   2.1 |    77M |  29 |  21 |  11 |  56 |  81k|  1 | 234 |   0 | 5.010825e-01 | 5.010058e-01 |   0.02%|  99.40%
 11.0s| 51500 | 10865 |108854 |   2.1 |    77M |  29 |  21 |  11 |  55 |  82k|  1 | 235 |   0 | 5.010824e-01 | 5.010058e-01 |   0.02%|  99.40%
 11.0s| 51600 | 10847 |109045 |   2.1 |    77M |  29 |  21 |  11 |  69 |  82k|  1 | 235 |   0 | 5.010818e-01 | 5.010058e-01 |   0.02%|  99.40%
 11.0s| 51700 | 10845 |109246 |   2.1 |    77M |  29 |  21 |  11 |  60 |  82k|  2 | 235 |   0 | 5.010805e-01 | 5.010058e-01 |   0.01%|  99.40%
 11.0s| 51800 | 10849 |109457 |   2.1 |    77M |  29 |  21 |  11 |  53 |  82k|  2 | 235 |   0 | 5.010799e-01 | 5.010058e-01 |   0.01%|  99.41%
 11.0s| 51900 | 10837 |109633 |   2.1 |    77M |  29 |  21 |  11 |  49 |  82k|  2 | 236 |   0 | 5.010797e-01 | 5.010058e-01 |   0.01%|  99.41%
 11.0s| 52000 | 10829 |109835 |   2.1 |    77M |  29 |  21 |  11 |  54 |  82k|  2 | 236 |   0 | 5.010793e-01 | 5.010058e-01 |   0.01%|  99.41%
 11.0s| 52100 | 10821 |110019 |   2.1 |    77M |  29 |  21 |  11 |  58 |  83k|  2 | 238 |   0 | 5.010793e-01 | 5.010058e-01 |   0.01%|  99.41%
 11.0s| 52200 | 10819 |110225 |   2.1 |    77M |  29 |  21 |  11 |  60 |  83k|  2 | 239 |   0 | 5.010791e-01 | 5.010058e-01 |   0.01%|  99.42%
 11.0s| 52300 | 10797 |110410 |   2.1 |    77M |  29 |  21 |  11 |  56 |  83k|  2 | 239 |   0 | 5.010782e-01 | 5.010058e-01 |   0.01%|  99.42%
 11.0s| 52400 | 10803 |110610 |   2.1 |    77M |  29 |  21 |  11 |  48 |  83k|  2 | 239 |   0 | 5.010777e-01 | 5.010058e-01 |   0.01%|  99.42%
 11.0s| 52500 | 10779 |110805 |   2.1 |    77M |  29 |  21 |  11 |  55 |  83k|  2 | 239 |   0 | 5.010775e-01 | 5.010058e-01 |   0.01%|  99.42%
 11.0s| 52600 | 10785 |110995 |   2.1 |    77M |  29 |  21 |  11 |  48 |  83k|  1 | 240 |   0 | 5.010771e-01 | 5.010058e-01 |   0.01%|  99.43%
 11.0s| 52700 | 10763 |111174 |   2.1 |    77M |  29 |  21 |  11 |  59 |  83k|  2 | 241 |   0 | 5.010767e-01 | 5.010058e-01 |   0.01%|  99.43%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 11.0s| 52800 | 10759 |111379 |   2.1 |    77M |  29 |  21 |  11 |  56 |  84k|  1 | 241 |   0 | 5.010765e-01 | 5.010058e-01 |   0.01%|  99.43%
 11.0s| 52900 | 10753 |111563 |   2.1 |    77M |  29 |  21 |  11 |  52 |  84k|  1 | 243 |   0 | 5.010761e-01 | 5.010058e-01 |   0.01%|  99.44%
 11.0s| 53000 | 10739 |111746 |   2.1 |    77M |  29 |  21 |  11 |  51 |  84k|  2 | 244 |   0 | 5.010758e-01 | 5.010058e-01 |   0.01%|  99.44%
 11.0s| 53100 | 10705 |111924 |   2.1 |    77M |  29 |  21 |  11 |  61 |  84k|  2 | 244 |   0 | 5.010754e-01 | 5.010058e-01 |   0.01%|  99.44%
 11.0s| 53200 | 10687 |112120 |   2.1 |    77M |  29 |  21 |  11 |  58 |  84k|  1 | 244 |   0 | 5.010750e-01 | 5.010058e-01 |   0.01%|  99.44%
 11.0s| 53300 | 10689 |112309 |   2.1 |    77M |  29 |  21 |  11 |  55 |  84k|  1 | 246 |   0 | 5.010745e-01 | 5.010058e-01 |   0.01%|  99.44%
 11.0s| 53400 | 10675 |112501 |   2.1 |    77M |  29 |  21 |  11 |  61 |  85k|  1 | 246 |   0 | 5.010742e-01 | 5.010058e-01 |   0.01%|  99.44%
 11.0s| 53500 | 10657 |112706 |   2.1 |    77M |  29 |  21 |  11 |  47 |  85k|  1 | 246 |   0 | 5.010741e-01 | 5.010058e-01 |   0.01%|  99.45%
 11.0s| 53600 | 10655 |112911 |   2.1 |    77M |  29 |  21 |  11 |  62 |  85k|  2 | 246 |   0 | 5.010734e-01 | 5.010058e-01 |   0.01%|  99.45%
 12.0s| 53700 | 10641 |113100 |   2.1 |    77M |  29 |  21 |  11 |  56 |  85k|  1 | 246 |   0 | 5.010732e-01 | 5.010058e-01 |   0.01%|  99.45%
 12.0s| 53800 | 10635 |113285 |   2.1 |    77M |  31 |  21 |  11 |  49 |  85k|  1 | 247 |   0 | 5.010720e-01 | 5.010058e-01 |   0.01%|  99.46%
 12.0s| 53900 | 10615 |113475 |   2.1 |    77M |  31 |  21 |  11 |  52 |  85k|  1 | 248 |   0 | 5.010713e-01 | 5.010058e-01 |   0.01%|  99.46%
 12.0s| 54000 | 10589 |113664 |   2.1 |    77M |  31 |  21 |  11 |  65 |  85k|  1 | 249 |   0 | 5.010709e-01 | 5.010058e-01 |   0.01%|  99.46%
 12.0s| 54100 | 10553 |113838 |   2.1 |    77M |  31 |  21 |  11 |  58 |  86k|  1 | 249 |   0 | 5.010705e-01 | 5.010058e-01 |   0.01%|  99.47%
 12.0s| 54200 | 10533 |114026 |   2.1 |    77M |  31 |  21 |  11 |  56 |  86k|  1 | 250 |   0 | 5.010702e-01 | 5.010058e-01 |   0.01%|  99.47%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 12.0s| 54300 | 10519 |114224 |   2.1 |    77M |  31 |  21 |  11 |  59 |  86k|  2 | 252 |   0 | 5.010700e-01 | 5.010058e-01 |   0.01%|  99.47%
 12.0s| 54400 | 10491 |114416 |   2.1 |    77M |  31 |  21 |  11 |  59 |  86k|  2 | 252 |   0 | 5.010695e-01 | 5.010058e-01 |   0.01%|  99.48%
 12.0s| 54500 | 10469 |114600 |   2.1 |    77M |  31 |  21 |  11 |  55 |  86k|  1 | 252 |   0 | 5.010690e-01 | 5.010058e-01 |   0.01%|  99.48%
 12.0s| 54600 | 10441 |114806 |   2.1 |    77M |  31 |  21 |  11 |  57 |  86k|  2 | 252 |   0 | 5.010684e-01 | 5.010058e-01 |   0.01%|  99.48%
 12.0s| 54700 | 10405 |114986 |   2.1 |    77M |  31 |  21 |  11 |  67 |  87k|  1 | 253 |   0 | 5.010679e-01 | 5.010058e-01 |   0.01%|  99.49%
 12.0s| 54800 | 10389 |115198 |   2.1 |    77M |  31 |  21 |  11 |  56 |  87k|  1 | 253 |   0 | 5.010673e-01 | 5.010058e-01 |   0.01%|  99.49%
 12.0s| 54900 | 10365 |115389 |   2.1 |    77M |  31 |  21 |  11 |  60 |  87k|  1 | 256 |   0 | 5.010665e-01 | 5.010058e-01 |   0.01%|  99.50%
 12.0s| 55000 | 10341 |115590 |   2.1 |    77M |  31 |  21 |  11 |  59 |  87k|  2 | 257 |   0 | 5.010664e-01 | 5.010058e-01 |   0.01%|  99.50%
 12.0s| 55100 | 10327 |115788 |   2.1 |    77M |  31 |  21 |  11 |  54 |  87k|  2 | 257 |   0 | 5.010662e-01 | 5.010058e-01 |   0.01%|  99.50%
 12.0s| 55200 | 10321 |115989 |   2.1 |    77M |  31 |  21 |  11 |  58 |  87k|  1 | 257 |   0 | 5.010656e-01 | 5.010058e-01 |   0.01%|  99.50%
 12.0s| 55300 | 10303 |116181 |   2.1 |    77M |  31 |  21 |  11 |  67 |  87k|  1 | 257 |   0 | 5.010652e-01 | 5.010058e-01 |   0.01%|  99.51%
 12.0s| 55400 | 10289 |116352 |   2.1 |    77M |  31 |  21 |  11 |  55 |  88k|  1 | 257 |   0 | 5.010648e-01 | 5.010058e-01 |   0.01%|  99.51%
 12.0s| 55500 | 10271 |116536 |   2.1 |    77M |  31 |  21 |  11 |  52 |  88k|  1 | 257 |   0 | 5.010642e-01 | 5.010058e-01 |   0.01%|  99.51%
 12.0s| 55600 | 10245 |116722 |   2.1 |    77M |  31 |  21 |  11 |  69 |  88k|  1 | 257 |   0 | 5.010642e-01 | 5.010058e-01 |   0.01%|  99.51%
 12.0s| 55700 | 10231 |116909 |   2.1 |    77M |  31 |  21 |  11 |  51 |  88k|  2 | 257 |   0 | 5.010637e-01 | 5.010058e-01 |   0.01%|  99.52%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 12.0s| 55800 | 10189 |117096 |   2.1 |    77M |  31 |  21 |  11 |  41 |  88k|  1 | 257 |   0 | 5.010630e-01 | 5.010058e-01 |   0.01%|  99.52%
 12.0s| 55900 | 10173 |117288 |   2.1 |    77M |  31 |  21 |  11 |  60 |  88k|  1 | 258 |   0 | 5.010619e-01 | 5.010058e-01 |   0.01%|  99.53%
 12.0s| 56000 | 10145 |117461 |   2.1 |    77M |  31 |  21 |  11 |  52 |  89k|  1 | 258 |   0 | 5.010613e-01 | 5.010058e-01 |   0.01%|  99.53%
 12.0s| 56100 | 10119 |117641 |   2.1 |    77M |  31 |  21 |  11 |  49 |  89k|  1 | 258 |   0 | 5.010612e-01 | 5.010058e-01 |   0.01%|  99.53%
 12.0s| 56200 | 10101 |117833 |   2.1 |    77M |  31 |  21 |  11 |  56 |  89k|  2 | 258 |   0 | 5.010606e-01 | 5.010058e-01 |   0.01%|  99.54%
 12.0s| 56300 | 10073 |118004 |   2.1 |    77M |  31 |  21 |  11 |  63 |  89k|  2 | 258 |   0 | 5.010605e-01 | 5.010058e-01 |   0.01%|  99.54%
 12.0s| 56400 | 10043 |118185 |   2.1 |    77M |  31 |  21 |  11 |  52 |  89k|  1 | 258 |   0 | 5.010594e-01 | 5.010058e-01 |   0.01%|  99.55%
 12.0s| 56500 | 10015 |118386 |   2.1 |    77M |  31 |  21 |  11 |  54 |  89k|  1 | 258 |   0 | 5.010591e-01 | 5.010058e-01 |   0.01%|  99.55%
 12.0s| 56600 |  9997 |118568 |   2.1 |    77M |  31 |  21 |  11 |  57 |  89k|  1 | 258 |   0 | 5.010587e-01 | 5.010058e-01 |   0.01%|  99.55%
 12.0s| 56700 |  9969 |118767 |   2.1 |    77M |  31 |  21 |  11 |  55 |  90k|  2 | 258 |   0 | 5.010586e-01 | 5.010058e-01 |   0.01%|  99.56%
 12.0s| 56800 |  9935 |118957 |   2.1 |    77M |  31 |  21 |  11 |  54 |  90k|  1 | 259 |   0 | 5.010583e-01 | 5.010058e-01 |   0.01%|  99.56%
 12.0s| 56900 |  9901 |119136 |   2.1 |    77M |  31 |  21 |  11 |  46 |  90k|  1 | 259 |   0 | 5.010577e-01 | 5.010058e-01 |   0.01%|  99.57%
 12.0s| 57000 |  9855 |119296 |   2.1 |    77M |  31 |  21 |  11 |  53 |  90k|  1 | 259 |   0 | 5.010573e-01 | 5.010058e-01 |   0.01%|  99.57%
 12.0s| 57100 |  9821 |119474 |   2.1 |    77M |  31 |  21 |  11 |  56 |  90k|  1 | 259 |   0 | 5.010572e-01 | 5.010058e-01 |   0.01%|  99.57%
 12.0s| 57200 |  9805 |119659 |   2.1 |    77M |  31 |  21 |  11 |  64 |  90k|  1 | 259 |   0 | 5.010570e-01 | 5.010058e-01 |   0.01%|  99.57%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 12.0s| 57300 |  9791 |119865 |   2.1 |    77M |  31 |  21 |  11 |  51 |  91k|  1 | 259 |   0 | 5.010568e-01 | 5.010058e-01 |   0.01%|  99.58%
 12.0s| 57400 |  9789 |120068 |   2.1 |    77M |  31 |  21 |  11 |  65 |  91k|  1 | 259 |   0 | 5.010567e-01 | 5.010058e-01 |   0.01%|  99.58%
 12.0s| 57500 |  9763 |120241 |   2.1 |    77M |  31 |  21 |  11 |  59 |  91k|  1 | 260 |   0 | 5.010566e-01 | 5.010058e-01 |   0.01%|  99.58%
 12.0s| 57600 |  9769 |120429 |   2.1 |    77M |  31 |  21 |  11 |  48 |  91k|  1 | 261 |   0 | 5.010564e-01 | 5.010058e-01 |   0.01%|  99.58%
 12.0s| 57700 |  9737 |120611 |   2.1 |    77M |  31 |  21 |  11 |  61 |  91k|  2 | 262 |   0 | 5.010561e-01 | 5.010058e-01 |   0.01%|  99.58%
 12.0s| 57800 |  9701 |120786 |   2.1 |    77M |  31 |  21 |  11 |  61 |  91k|  1 | 262 |   0 | 5.010559e-01 | 5.010058e-01 |   0.01%|  99.58%
 12.0s| 57900 |  9677 |120985 |   2.1 |    77M |  31 |  21 |  11 |  61 |  92k|  2 | 262 |   0 | 5.010545e-01 | 5.010058e-01 |   0.01%|  99.59%
 12.0s| 58000 |  9641 |121173 |   2.1 |    77M |  31 |  21 |  11 |  60 |  92k|  2 | 262 |   0 | 5.010543e-01 | 5.010058e-01 |   0.01%|  99.59%
 12.0s| 58100 |  9625 |121357 |   2.1 |    77M |  31 |  21 |  11 |  57 |  92k|  1 | 262 |   0 | 5.010540e-01 | 5.010058e-01 |   0.01%|  99.59%
 12.0s| 58200 |  9607 |121557 |   2.1 |    77M |  31 |  21 |  11 |  52 |  92k|  1 | 262 |   0 | 5.010537e-01 | 5.010058e-01 |   0.01%|  99.59%
 12.0s| 58300 |  9585 |121754 |   2.1 |    77M |  31 |  21 |  11 |  50 |  92k|  1 | 262 |   0 | 5.010533e-01 | 5.010058e-01 |   0.01%|  99.59%
 12.0s| 58400 |  9551 |121935 |   2.1 |    77M |  31 |  21 |  11 |  61 |  92k|  2 | 262 |   0 | 5.010525e-01 | 5.010058e-01 |   0.01%|  99.60%
 12.0s| 58500 |  9523 |122132 |   2.1 |    77M |  31 |  21 |  11 |  63 |  92k|  1 | 262 |   0 | 5.010521e-01 | 5.010058e-01 |   0.01%|  99.60%
 12.0s| 58600 |  9509 |122315 |   2.1 |    77M |  31 |  21 |  11 |  55 |  93k|  1 | 262 |   0 | 5.010520e-01 | 5.010058e-01 |   0.01%|  99.60%
 12.0s| 58700 |  9461 |122501 |   2.1 |    77M |  31 |  21 |  11 |  49 |  93k|  2 | 262 |   0 | 5.010516e-01 | 5.010058e-01 |   0.01%|  99.61%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 13.0s| 58800 |  9429 |122678 |   2.1 |    77M |  31 |  21 |  11 |  62 |  93k|  1 | 262 |   0 | 5.010514e-01 | 5.010058e-01 |   0.01%|  99.61%
 13.0s| 58900 |  9387 |122862 |   2.1 |    77M |  31 |  21 |  11 |  60 |  93k|  2 | 263 |   0 | 5.010511e-01 | 5.010058e-01 |   0.01%|  99.61%
 13.0s| 59000 |  9369 |123080 |   2.1 |    77M |  31 |  21 |  11 |  50 |  93k|  2 | 263 |   0 | 5.010509e-01 | 5.010058e-01 |   0.01%|  99.61%
 13.0s| 59100 |  9325 |123246 |   2.1 |    77M |  31 |  21 |  11 |  60 |  93k|  2 | 263 |   0 | 5.010507e-01 | 5.010058e-01 |   0.01%|  99.61%
 13.0s| 59200 |  9293 |123418 |   2.1 |    77M |  31 |  21 |  11 |  52 |  93k|  1 | 264 |   0 | 5.010506e-01 | 5.010058e-01 |   0.01%|  99.62%
 13.0s| 59300 |  9281 |123609 |   2.1 |    77M |  31 |  21 |  11 |  61 |  94k|  2 | 265 |   0 | 5.010504e-01 | 5.010058e-01 |   0.01%|  99.62%
 13.0s| 59400 |  9243 |123795 |   2.1 |    77M |  31 |  21 |  11 |  44 |  94k|  2 | 265 |   0 | 5.010493e-01 | 5.010058e-01 |   0.01%|  99.62%
 13.0s| 59500 |  9215 |123985 |   2.1 |    77M |  31 |  21 |  11 |  61 |  94k|  3 | 265 |   0 | 5.010491e-01 | 5.010058e-01 |   0.01%|  99.63%
 13.0s| 59600 |  9193 |124175 |   2.1 |    77M |  31 |  21 |  11 |  55 |  94k|  1 | 265 |   0 | 5.010490e-01 | 5.010058e-01 |   0.01%|  99.63%
 13.0s| 59700 |  9151 |124342 |   2.1 |    77M |  31 |  21 |  11 |  50 |  94k|  1 | 265 |   0 | 5.010488e-01 | 5.010058e-01 |   0.01%|  99.63%
 13.0s| 59800 |  9133 |124531 |   2.1 |    77M |  31 |  21 |  11 |  60 |  94k|  1 | 265 |   0 | 5.010486e-01 | 5.010058e-01 |   0.01%|  99.64%
 13.0s| 59900 |  9131 |124715 |   2.1 |    77M |  31 |  21 |  11 |  50 |  95k|  2 | 266 |   0 | 5.010485e-01 | 5.010058e-01 |   0.01%|  99.64%
 13.0s| 60000 |  9095 |124911 |   2.1 |    77M |  31 |  21 |  11 |  52 |  95k|  1 | 267 |   0 | 5.010483e-01 | 5.010058e-01 |   0.01%|  99.64%
 13.0s| 60100 |  9053 |125101 |   2.1 |    77M |  31 |  21 |  11 |  52 |  95k|  1 | 267 |   0 | 5.010481e-01 | 5.010058e-01 |   0.01%|  99.64%
 13.0s| 60200 |  9033 |125286 |   2.1 |    77M |  31 |  21 |  11 |  60 |  95k|  1 | 267 |   0 | 5.010479e-01 | 5.010058e-01 |   0.01%|  99.65%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 13.0s| 60300 |  9013 |125466 |   2.1 |    77M |  31 |  21 |  11 |  58 |  95k|  2 | 267 |   0 | 5.010479e-01 | 5.010058e-01 |   0.01%|  99.65%
 13.0s| 60400 |  8991 |125670 |   2.1 |    77M |  31 |  21 |  11 |  58 |  95k|  1 | 267 |   0 | 5.010478e-01 | 5.010058e-01 |   0.01%|  99.65%
